,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
126,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,57.6,58.5,54.72,59.0,57.6,58.5,54.72,59.0,16320.0,16320.0,161234.0,12093.0,12093.0,43.1,96.43,71.0042,56.8518,54.72,0.05109489,0.23095727,2.0,30.429,,,3723670.0,13560000.0,13889600.0,0.72982,1735603200.0,,,,,,,10.0,1,10,76.0038912,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.8307777,0.5206702,0.664,-7.057,,0.413,,-116102000.0,-5.87,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,569.0
127,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,5597.15,5600.0,5456.8,5634.0,5597.15,5600.0,5456.8,5634.0,574976.0,574976.0,998541.0,1233854.0,1233854.0,2955.0,8345.0,6646.105,6243.4697,5511.2,0.803903,0.23095727,2.0,39.033,0.514,1.791,199014389.0,355487008.0,357215008.0,0.42801997,1735603200.0,1716336000.0,3.2,1716336000.0,10:1,1473638400.0,0.0629,1.0,1,1,196868.3483136,1976791728128.0,9899700224.0,28.157,18421999616.0,150254305280.0,417.254,19084199936.0,3113537536.0,14648000512.0,133.103,41.40553,13.102344,13.156,103.583,0.444,0.394,0.427,18183399424.0,50.93,68.12,108.21127,0.121020004,0.42921,0.12701,0.10731,0.11605,0.46897,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",0.452,buy,8.0
128,HGS,Hinduja Global Solutions Limited,EQ,19-JUN-2007,INE170I01016,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),613.0,615.0,611.0,626.05,613.0,615.0,611.0,626.05,11021.0,11021.0,53498.0,15987.0,15987.0,592.95,988.0,677.888,786.77527,614.15,-0.37269753,0.23095727,2.0,27.565,,,11570603.0,46520300.0,46573400.0,0.79317003,1735603200.0,1726704000.0,7.0,1726704000.0,2:1,1645488000.0,0.2082,10.0,1,10,2860.305408,26479020032.0,30417694720.0,637.897,21066625024.0,45741531136.0,935.739,3686835456.0,,,1609.56,0.3815639,0.6253191,0.579,7.182,9.683,-0.037,10.137,653473024.0,-0.8,107.73,,0.06206,0.42970002,0.0806,-0.104820006,,,"Hinduja Global Solutions Limited provides business process management services in the United States, Canada, the United Kingdom, rest of Europe, India, and internationally. It provides technology services in the areas of artificial intelligence, automation, data analytics, and cloud. The company also offers digital marketing services, including agency partnership and collaboration, social media monitoring and engagement, content moderation, and online reputation management; and outsourcing solutions, comprising back office outsourcing, contact center outsourcing, and staffing solutions. It serves banking, finance, insurance, consumer packaged goods, media, retail, technology, and telecommunications industries. The company was formerly known as HTMT Global Solutions Limited and changed its name to Hinduja Global Solutions Limited in December 2008. Hinduja Global Solutions Limited was founded in 1973 and is based in Bengaluru, India.",0.632,none,290.0
129,SIMPLEXINF,Simplex Infrastructures Limited,BE,09-MAR-2004,INE059B01024,engineering-construction,industrials,Industrials,Civil Construction,279.25,272.0,265.3,289.1,279.25,272.0,265.3,289.1,19633.0,19633.0,94948.0,67556.0,67556.0,81.8,352.0,298.443,203.9959,277.55,2.2339318,0.23095727,2.0,3077.289,,,25329387.0,57142800.0,58610700.0,0.59731996,1735603200.0,1568851200.0,0.5,1568851200.0,,,,2.0,1,2,1585.998336,85764235264.0,616899968.0,10.813,71799300096.0,12854200320.0,225.096,172275008.0,,,40.593,6.8373857,1.2338367,6.672,497.833,,-0.258,,681699968.0,11.31,,24.540228,0.05303,0.26811,0.0134000005,-0.05118,,,"Simplex Infrastructures Limited, together with its subsidiaries, operates as a diversified infrastructure company in India and internationally. The company offers construction and engineering services for the piling, energy and power, building and housing, marine, roads and highways, railways, urban infrastructure, real estate, and other sectors. The company also builds rail infrastructure, including rail tracks, station buildings, bridges, and culverts; and designs and constructs high-rise infrastructure, such as multi-storeyed residential towers, institutional/IT buildings, hotels, hospitals, and mass housing projects. In addition, the company builds industrial structures comprising steel and power plants; and undertakes projects for cement, aluminum, copper, engineering, automobiles, petrochemicals, fertilizers, paper textiles, pharmaceuticals, chemicals, and other industrial plants. Further, it engages in erecting various types of power infrastructures that include thermal, hydel, and nuclear, as well as ultra-mega power projects; underwater piling, which comprise steel piling; and building bridges across rivers; and undertakes ground engineering projects, including pre-cast and jointed piling, cast-in-situ, and driven and bored piling, as well as soil investigation, soil compaction, diaphragm walls, grouting, and stone columns. Additionally, the company offers airport renovation and modernization; and mining and oil drilling services, as well as leases equipment; and sells scraps. Simplex Infrastructures Limited was incorporated in 1924 and is based in Kolkata, India.",0.792,none,352.0
130,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,715.8,724.0,713.3,741.45,715.8,724.0,713.3,741.45,32088.0,32088.0,34618.0,43367.0,43367.0,647.15,1025.0,821.659,838.903,718.7,-0.07051033,0.23095727,2.0,9.432,1.747,2.78,40142447.0,136950000.0,138784992.0,0.70518,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.38509998,1.0,1,1,9864.5884928,95491194880.0,8180400128.0,59.106,1758700032.0,26989500416.0,187.523,2681499904.0,2537487616.0,3537100032.0,150.607,4.7720227,3.6549726,3.538,35.611,-0.107,0.028,-0.108,2158099968.0,15.32,,46.912533,0.079959996,0.40436,0.099350005,0.07354,0.05066,0.1108,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.266,buy,163.0
131,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,74.58,74.9,74.23,76.75,74.58,74.9,74.23,76.75,17695265.0,17695265.0,19674152.0,11399342.0,11399342.0,72.15,118.4,80.8036,92.271,75.47,-0.18402624,0.23095727,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10210400256.0,0.68425006,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,75860.934656,1143721558016.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,1.8984731,7.8289714,11.803,18.88,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,30.188,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,none,40.0
132,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.05,16.69,15.62,16.69,16.05,16.69,15.62,16.69,1987.0,1987.0,8841.0,7439.0,7439.0,15.09,34.65,17.1092,20.43425,16.45,-0.347561,0.23095727,2.0,0.043,4.28,4.832,29248187.0,42310700.0,44498800.0,0.37584,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,73.2005312,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,49.209,0.33428845,8.699849,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,572.0
133,GREENPLY,Greenply Industries Limited,EQ,06-MAR-1996,INE461C01038,lumber-wood-production,basic-materials,Consumer Discretionary,Plywood Boards/ Laminates,278.95,279.4,271.0,279.4,278.95,279.4,271.0,279.4,68267.0,68267.0,170484.0,75529.0,75529.0,210.7,411.95,314.013,327.21924,277.0,0.14043331,0.23095727,2.0,59.963,0.686,1.328,58972225.0,124873000.0,125190000.0,0.47827,1735603200.0,1722816000.0,0.5,1722816000.0,5:1,1452038400.0,0.055999998,1.0,1,1,3458.9822976,38229741568.0,798494016.0,6.456,4525650944.0,24062255104.0,194.122,2289821952.0,2252022016.0,2974806016.0,61.004,4.5406857,1.4375137,1.589,16.696,0.259,0.054,0.263,1113922048.0,8.93,14.22,31.019035,0.04405,0.38803002,0.09516,0.066420004,0.06003,0.15767999,"Greenply Industries Limited, an interior infrastructure company, engages in the manufacture and trading of plywood and allied products in India and internationally. The company provides plywood and block boards, decorative veneers, flush doors, specialty plywoods, PVC products, and medium density fiberboards. It operates through a network of distributors, dealers, and retailers. The company was formerly known as Mittal Laminates Private Limited and changed its name to Greenply Industries Limited in 1995. Greenply Industries Limited was founded in 1984 and is based in Kolkata, India.",1.083,buy,273.0
134,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1263.5,1264.55,1254.0,1286.95,1263.5,1264.55,1254.0,1286.95,385214.0,385214.0,255487.0,198699.0,198699.0,1228.05,1633.0,1369.998,1411.6226,1267.2,-0.13408494,0.23095727,2.0,97.861,0.703,1.809,63766911.0,128528000.0,129872000.0,0.50438,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.8133,5.0,1,5,16287.0673408,172207079424.0,4734499840.0,36.798,14378550272.0,34831208448.0,271.061,4562480128.0,4169027584.0,5546339840.0,114.198,11.096517,4.675998,4.944,37.744,0.53,0.022,0.529,3476379904.0,27.04,,46.863903,0.09981,0.56396997,0.13099,0.1008,0.06898,0.24205999,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.583,hold,119.0
135,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,122.97,122.02,117.35,128.0,122.97,122.02,117.35,128.0,31935.0,31935.0,69355.0,60791.0,60791.0,81.05,166.7,128.5746,125.98425,119.41,0.04699874,0.23095727,2.0,6.882,,,10577354.0,50103500.0,51258200.0,0.78933996,1735603200.0,1718064000.0,0.3,1718064000.0,,,0.0321,1.0,1,1,598.2859264,5778142208.0,210434000.0,4.2,121454000.0,6605406208.0,131.872,622445248.0,,,35.224,3.3900185,0.9057519,0.875,9.283,0.135,-0.113,0.134,469755008.0,9.35,,12.771123,0.07112,0.16871999,0.09423,0.091850005,,,"Kriti Nutrients Limited manufactures and sells soyabean seeds under the Kriti brand in India and internationally. The company provides edible oils, such as refined sunflower oil, soya bean oil, filtered groundnut oil, and mustard oil; soya lecithin; protein-based nuggets/TVP, full fat soya flour, defatted flakes/ grits/ flour toasted, defatted flakes/ grits/ flour untoasted, super HyPro SBM, and soya hulls; and acid oil and fatty acids. It serves food, pharmaceutical, aqua and poultry, infant, and dairy industries. Kriti Nutrients Limited was founded in 1992 and is based in Indore, India. Kriti Nutrients Limited is a subsidiary of Sakam Trading Private Limited.",0.625,none,433.0
136,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.11,1.08,1.08,1.08,1.11,1.08,1.08,1.08,401977.0,401977.0,506718.0,262865.0,262865.0,0.99,1.95,1.2666,1.198,1.08,-0.39999998,0.23095727,4.0,79.456,,,202504462.0,257040000.0,257040000.0,,,,,,10:1,1684454400.0,,1.0,1,1,27.76032,707343488.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.51404095,4.9040437,12.496,-7.135,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.206,none,593.0
137,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,89.25,90.0,88.71,90.75,89.25,90.0,88.71,90.75,329455.0,329455.0,1042624.0,903677.0,903677.0,83.15,149.66,97.669,117.48685,88.98,-0.23456264,0.23095727,2.0,32.411,,,185988756.0,398980000.0,399071008.0,0.55328,1735603200.0,1732752000.0,1.0,1732752000.0,5:1,1507161600.0,0.42650002,1.0,1,1,3550.124032,43751522304.0,740481984.0,1.857,2927270912.0,24086466560.0,60.414,3273811712.0,,,22.655,3.92761,1.4739082,1.816,13.364,0.018,-0.032,0.017,2062064000.0,4.9,,18.159184,0.08561,0.36334,0.13592,0.114779994,,,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers parabolic and conventional springs for commercial vehicles. The company also provides spring allied components, including U bolts, bolts with nuts, spring pins, bushes, and hanger shackles; lift axle allied components, comprising air springs, steer dampers, bushes, wear washers, male elbows, bolts, castle nuts, cleveloc nuts, inner metal sleeves, and rubber bushes; trailer mechanical suspension products; trailer mechanical SPDs, which include brackets, equalizers, torque rods, bushes, rod pins, center pins, and U-bolts; bus air suspension products; stabilizer bars; and Z-springs. Jamna Auto Industries Limited was founded in 1954 and is based in Faridabad, India.",0.722,none,269.0
138,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,4588.7,4657.45,4505.7,4670.0,4588.7,4657.45,4505.7,4670.0,2339.0,2339.0,7229.0,4106.0,4106.0,2900.0,8207.45,5480.54,5119.699,4519.05,0.41536987,0.23095727,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,5003.5822592,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.34254274,17.060478,27.8,28.773,0.285,0.129,0.285,1736673024.0,178.04,,25.382217,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,226.0
139,BOROSCI,Borosil Scientific Limited,BE,07-JUN-2024,INE02L001032,packaging-containers,consumer-cyclical,Industrials,Glass - Industrial,156.05,155.15,155.15,159.96,156.05,155.15,155.15,159.96,27673.0,27673.0,97889.0,71172.0,71172.0,138.0,230.0,170.995,183.4512,158.4,-0.004148066,0.23095727,2.0,4.724,,,21576635.0,88909104.0,88966000.0,0.73356,1735603200.0,,,,,,,1.0,1,1,1409.2214272,15880256512.0,121287000.0,1.366,177706000.0,4126393088.0,46.561,503601248.0,,,42.332,3.74185,3.415141,3.848,31.533,0.5,0.19,0.492,252200000.0,3.25,,48.73846,0.06112,0.63451,0.12204,0.05053,,,"Borosil Scientific Limited manufactures and sells laboratory glassware. It offers glassware and consumables, including lab glassware, filtration products, analytical vials, and lab accessories for use in pharmaceutical, food and soil testing, microbiology, and biotechnology industries; laboratory equipment for use in nutrition and environment, life sciences, liquid handling, and laboratory equipment applications; pharmaceutical primary packaging materials, such as glass ampoules and tubular glass vials; and process science products comprising lab reactors, industrial reactors, lab rotary evaporators, and industrial rotary evaporators. The company was formerly known as Klass Pack Limited and changed its name to Borosil Scientific Limited in December 2023. The company was founded in 1962 and is based in Mumbai, India.",,none,367.0
140,J&KBANK,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998,INE168A01041,banks-regional,financial-services,Financial Services,Private Sector Bank,94.84,94.5,94.4,105.6,94.84,94.5,94.4,105.6,10056535.0,10056535.0,3066533.0,4093652.0,4093652.0,86.61,152.5,98.1138,108.6708,99.22,-0.31818837,0.23095727,2.0,,,,430926146.0,1101180032.0,1101880064.0,0.6084,1735603200.0,1723161600.0,2.15,1723161600.0,10:1,1409788800.0,0.1105,1.0,1,1,10932.8539648,57057226752.0,75505197056.0,68.569,28844599296.0,58478247936.0,53.809,,,-113578901504.0,110.724,0.896102,1.869559,0.976,,0.349,0.109,0.44,20274944000.0,19.46,,5.0986643,0.34671003,,,0.44404998,0.01329,0.16954,"The Jammu and Kashmir Bank Limited provides various banking products and services. The company operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers savings, current, salary, pension, and small accounts; and term deposits. In addition, the company provides housing, consumer, education, term, car, coaching fee, personal consumption, and skill loans; festival advances; and laptop/PC, smartphone, school education, modular kitchen, Sahafat, solar equipment, and two-wheeler finance services, as well as cash credit schemes, and loans against gold ornaments and jewellery. Further, it offers commercial vehicle, school bus, passenger bus/mini bus, dastkar, craftsmen, commercial premises, contractor, mini sheep farm establishment, construction equipment, and tourism financing services; Saral financing services to small businessmen; mortgage loans for trade and service sector, loans against property, fair price shop schemes, and start-ups financing services; Karobar cards; guaranteed emergency credit lines; credit guarantee schemes for subordinate debt; asset based agri loans, fruit advances schemes, and Giri finance schemes; and mortgage loan schemes for agricultural produce traders. Additionally, the company provides govt sponsored schemes; life and non-life insurance products; debit, credit, and prepaid cards; and merchant acquiring services. The Jammu and Kashmir Bank Limited was incorporated in 1938 and is headquartered in Srinagar, India.",1.206,strong_buy,154.0
141,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,819.0,854.0,825.0,864.8,819.0,854.0,825.0,864.8,121989.0,121989.0,188632.0,422512.0,422512.0,661.3,1369.75,861.282,917.1893,849.0,0.014995694,0.23095727,2.0,33.762,,,13355832.0,28888300.0,28888300.0,0.56288,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.1649,10.0,1,10,2452.6166016,26661146624.0,779172992.0,27.033,3289743872.0,24868608000.0,862.793,1384455552.0,,,338.067,2.5113366,0.98622996,1.072,19.257,-0.605,0.127,-0.605,730228992.0,21.21,102.0,40.02829,0.029360002,0.28086,0.05567,0.04364,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.749,none,312.0
142,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,77.8,78.5,78.08,80.68,77.8,78.5,78.08,80.68,4401431.0,4401431.0,7946383.0,16784053.0,16784053.0,65.89,107.9,79.0038,85.5881,79.2,-0.107286274,0.23095727,2.0,,,,559208046.0,10752400384.0,10760800256.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,0.2385,10.0,1,10,85159.0053888,967531692032.0,163607199744.0,15.211,203086200832.0,153360138240.0,14.26,,,-189126803456.0,47.499,1.6674035,5.5528774,6.309,,0.341,0.087,0.343,67685715968.0,6.71,4.9,11.803278,0.44134998,,,0.5259,0.019170001,0.1321,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.904,none,37.0
143,SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,19-MAR-2024,INE0PB301013,real-estate-services,real-estate,Financial Services,Investment Company,56.59,56.75,56.25,58.46,56.59,56.75,56.25,58.46,485697.0,485697.0,888027.0,744197.0,744197.0,36.0,108.55,63.8356,72.82085,56.96,0.2745496,0.23095727,2.0,0.003,3.715,3.728,166279800.0,465799008.0,468104000.0,0.63795,1703980800.0,1725580800.0,0.66,1725580800.0,,,0.6364,10.0,1,10,2666.3202816,15017478144.0,10974400512.0,23.894,900000.0,161600000.0,0.344,-185600000.0,,,70.016,0.81352836,164.99507,92.93,-80.913,0.333,-0.211,0.34,483100000.0,1.04,,54.769234,2.98948,-0.39913,-1.14851,-0.95489,,,"Shipping Corporation of India Land and Assets Limited engages in holding and disposing non-core assets pursuant to demerger scheme to Shipping Corporation of India Limited. The company was incorporated in 2021 and is based in Mumbai, India.",,none,299.0
144,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,79.23,79.23,78.01,81.85,79.23,79.23,78.01,81.85,22536.0,22536.0,110846.0,36411.0,36411.0,53.5,107.0,86.3276,77.17575,78.13,0.16002929,0.23095727,2.0,29.454,,,18615190.0,52279300.0,52787400.0,0.5186,1735603200.0,1537228800.0,1.0,1537228800.0,2:1,1412812800.0,,10.0,1,10,412.4279296,3657926400.0,237430000.0,5.058,594803968.0,870790016.0,20.614,370979488.0,,,43.06,1.8144448,4.73625,4.201,9.86,0.297,0.161,0.536,64496000.0,1.35,,57.87407,0.07407,0.71093005,0.42603,0.12844,,,"The Byke Hospitality Limited operates in the hospitality business in India. Its properties portfolio includes hotels, resorts, and clubs, as well as service apartments. The company operates under The Byke brand name. The Byke Hospitality Limited was incorporated in 1990 and is based in Mumbai, India.",1.143,none,467.0
